Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Sep 24, 2020",200,206,199,203,196,31202500,1516
"Sep 23, 2020",208,208,200,201,194,30803800,1515
"Sep 22, 2020",205,208,202,207,200,33517100,1514
"Sep 21, 2020",197,203,196,203,196,39839700,1513
"Sep 18, 2020",203,204,196,200,194,55225300,1512
"Sep 17, 2020",200,204,200,203,196,34011300,1511
"Sep 16, 2020",211,211,205,205,198,26328100,1510
"Sep 15, 2020",208,210,207,209,202,21823900,1509
"Sep 14, 2020",204,209,204,205,198,30375800,1508
"Sep 11, 2020",207,209,201,204,197,33620100,1507
"Sep 10, 2020",213,215,204,205,198,35461500,1506
"Sep 9, 2020",208,215,207,211,204,45679000,1505
"Sep 8, 2020",207,210,202,203,196,52924300,1504
"Sep 4, 2020",215,218,205,214,207,59664100,1503
"Sep 3, 2020",229,229,215,217,210,58400300,1502
"Sep 2, 2020",228,233,227,232,224,34080800,1501
"Sep 1, 2020",226,227,224,227,220,25725500,1500
"Aug 31, 2020",227,229,224,226,218,28774200,1499
"Aug 28, 2020",228,231,227,229,221,26292900,1498
"Aug 27, 2020",223,231,219,227,219,57602200,1497
"Aug 26, 2020",218,222,217,221,214,39600800,1496
"Aug 25, 2020",213,217,213,216,209,23043700,1495
"Aug 24, 2020",215,216,212,214,206,25460100,1494
"Aug 21, 2020",214,216,213,213,206,36249300,1493
"Aug 20, 2020",210,215,209,215,207,26981500,1492
"Aug 19, 2020",211,212,209,210,203,27627600,1491
"Aug 18, 2020",211,212,209,211,204,21336200,1490
"Aug 17, 2020",210,211,209,210,203,20184800,1489
"Aug 14, 2020",209,210,208,209,201,17958900,1488
"Aug 13, 2020",209,211,208,209,201,22588900,1487
"Aug 12, 2020",205,210,205,209,202,28013100,1486
"Aug 11, 2020",207,208,203,203,196,36446500,1485
"Aug 10, 2020",212,212,206,208,201,36716500,1484
"Aug 7, 2020",215,216,211,212,205,27820400,1483
"Aug 6, 2020",212,216,212,216,209,32656800,1482
"Aug 5, 2020",215,215,212,213,205,28806400,1481
"Aug 4, 2020",214,215,210,213,206,49280100,1480
"Aug 3, 2020",212,218,210,217,209,78983000,1479
"Jul 31, 2020",204,205,199,205,198,51044000,1478
"Jul 30, 2020",201,204,200,204,197,25079600,1477
"Jul 29, 2020",203,205,202,204,197,19632600,1476
"Jul 28, 2020",204,205,202,202,195,23251400,1475
"Jul 27, 2020",201,204,201,204,196,30160900,1474
"Jul 24, 2020",200,203,198,201,194,39827000,1473
"Jul 23, 2020",207,211,202,203,195,67457000,1472
"Jul 22, 2020",209,212,208,212,204,49605700,1471
"Jul 21, 2020",214,214,208,209,201,37990400,1470
"Jul 20, 2020",205,212,203,212,204,36884800,1469
"Jul 17, 2020",204,205,201,203,196,31635300,1468
"Jul 16, 2020",205,206,202,204,197,29940700,1467
"Jul 15, 2020",210,211,205,208,200,32179400,1466
"Jul 14, 2020",206,209,202,208,201,37591800,1465
"Jul 13, 2020",214,216,207,207,200,38135600,1464
"Jul 10, 2020",214,214,211,214,206,26177600,1463
"Jul 9, 2020",216,216,211,214,207,33121700,1462
"Jul 8, 2020",210,213,209,213,205,33600000,1461
"Jul 7, 2020",210,215,208,208,201,33600700,1460
"Jul 6, 2020",209,211,208,211,203,31897600,1459
"Jul 2, 2020",206,208,205,206,199,29315800,1458
"Jul 1, 2020",203,206,202,205,197,32061200,1457
"Jun 30, 2020",198,204,198,204,196,34310300,1456
"Jun 29, 2020",196,199,194,198,191,26701600,1455
"Jun 26, 2020",200,200,195,196,189,54675800,1454
"Jun 25, 2020",198,201,195,200,193,27803900,1453
"Jun 24, 2020",202,203,197,198,191,36740600,1452
"Jun 23, 2020",202,204,201,202,195,30917400,1451
"Jun 22, 2020",196,201,195,201,193,32818900,1450
"Jun 19, 2020",199,199,194,195,188,44441100,1449
"Jun 18, 2020",194,196,194,196,189,23061600,1448
"Jun 17, 2020",195,196,194,194,187,25687800,1447
"Jun 16, 2020",193,196,191,194,187,42556700,1446
"Jun 15, 2020",185,191,184,189,182,32770200,1445
"Jun 12, 2020",191,192,185,188,181,43373600,1444
"Jun 11, 2020",193,196,186,186,180,52854700,1443
"Jun 10, 2020",191,199,191,197,190,43872300,1442
"Jun 9, 2020",188,191,187,190,183,29783900,1441
"Jun 8, 2020",186,189,184,188,182,33211600,1440
"Jun 5, 2020",183,188,182,187,180,39893600,1439
"Jun 4, 2020",184,186,182,183,176,28761800,1438
"Jun 3, 2020",185,186,184,185,179,27311000,1437
"Jun 2, 2020",184,185,181,185,178,30794600,1436
"Jun 1, 2020",183,183,181,183,176,22622400,1435
"May 29, 2020",183,184,180,183,177,42130400,1434
"May 28, 2020",181,184,180,181,175,33810200,1433
"May 27, 2020",180,182,177,182,175,39517100,1432
"May 26, 2020",186,187,181,182,175,36073600,1431
"May 22, 2020",183,184,183,184,177,20826900,1430
"May 21, 2020",185,187,183,183,177,29119500,1429
"May 20, 2020",185,186,184,186,179,31261300,1428
"May 19, 2020",185,187,183,184,176,26799100,1427
"May 18, 2020",186,186,184,185,178,35264500,1426
"May 15, 2020",179,187,177,183,176,46610400,1425
"May 14, 2020",178,181,176,181,173,41873900,1424
"May 13, 2020",183,184,177,180,173,44711500,1423
"May 12, 2020",187,187,182,183,175,32038200,1422
"May 11, 2020",183,188,183,187,179,30892700,1421
"May 8, 2020",185,185,183,185,177,30877800,1420
"May 7, 2020",184,185,183,184,176,28316000,1419
"May 6, 2020",182,184,182,183,175,32139300,1418
"May 5, 2020",181,184,180,181,174,36839200,1417
"May 4, 2020",174,179,174,179,172,30372900,1416
"May 1, 2020",176,179,174,175,168,39370500,1415
"Apr 30, 2020",180,180,176,179,172,53875900,1414
"Apr 29, 2020",173,178,172,177,171,51286600,1413
"Apr 28, 2020",176,176,169,170,163,34392700,1412
"Apr 27, 2020",177,177,173,174,167,33194400,1411
"Apr 24, 2020",172,175,171,175,168,34277600,1410
"Apr 23, 2020",174,175,171,171,165,32790800,1409
"Apr 22, 2020",171,174,171,174,167,34620200,1408
"Apr 21, 2020",174,174,166,168,161,56203700,1407
"Apr 20, 2020",177,179,175,175,168,36669600,1406
"Apr 17, 2020",180,180,176,179,172,52765600,1405
"Apr 16, 2020",174,177,173,177,170,50479600,1404
"Apr 15, 2020",171,174,169,172,165,40940800,1403
"Apr 14, 2020",169,174,168,174,167,52874300,1402
"Apr 13, 2020",164,166,162,166,159,41905300,1401
"Apr 9, 2020",166,167,163,165,159,51385100,1400
"Apr 8, 2020",166,167,164,165,159,48318200,1399
"Apr 7, 2020",170,170,163,163,157,62769000,1398
"Apr 6, 2020",160,167,158,165,159,67111700,1397
"Apr 3, 2020",155,157,152,154,148,41243300,1396
"Apr 2, 2020",152,155,150,155,149,49630700,1395
"Apr 1, 2020",153,158,151,152,146,57969900,1394
"Mar 31, 2020",159,165,157,158,152,77927200,1393
"Mar 30, 2020",152,161,150,160,154,63420300,1392
"Mar 27, 2020",152,155,149,150,144,57042300,1391
"Mar 26, 2020",148,157,148,156,150,64568100,1390
"Mar 25, 2020",149,154,144,147,141,75638200,1389
"Mar 24, 2020",144,150,141,148,143,82516700,1388
"Mar 23, 2020",137,141,133,136,131,78975200,1387
"Mar 20, 2020",146,147,136,137,132,84866200,1386
"Mar 19, 2020",143,150,139,143,137,85922700,1385
"Mar 18, 2020",138,146,135,140,135,81593200,1384
"Mar 17, 2020",140,148,135,147,141,81059800,1383
"Mar 16, 2020",140,149,135,135,130,87905900,1382
"Mar 13, 2020",148,162,141,159,153,92727400,1381
"Mar 12, 2020",145,153,139,139,134,93226400,1380
"Mar 11, 2020",157,158,151,154,148,56371600,1379
"Mar 10, 2020",158,161,153,161,155,65354400,1378
"Mar 9, 2020",151,158,150,151,145,70419300,1377
"Mar 6, 2020",163,163,156,162,155,72821100,1376
"Mar 5, 2020",166,171,166,166,160,47817300,1375
"Mar 4, 2020",168,171,166,171,164,49814400,1374
"Mar 3, 2020",174,175,162,165,158,71677000,1373
"Mar 2, 2020",165,173,162,173,166,71030800,1372
"Feb 28, 2020",152,164,152,162,156,97012700,1371
"Feb 27, 2020",163,167,158,158,152,93174900,1370
"Feb 26, 2020",170,173,168,170,164,56206100,1369
"Feb 25, 2020",174,175,168,168,162,68073300,1368
"Feb 24, 2020",168,175,163,171,164,68311100,1367
"Feb 21, 2020",183,184,177,179,172,48572600,1366
"Feb 20, 2020",187,187,181,184,177,36862400,1365
"Feb 19, 2020",188,188,186,187,180,29997500,1364
"Feb 18, 2020",186,188,186,187,179,27792200,1363
"Feb 14, 2020",183,185,183,185,178,23149500,1362
"Feb 13, 2020",183,186,183,184,176,35295800,1361
"Feb 12, 2020",186,186,182,185,177,47062900,1360
"Feb 11, 2020",191,191,184,184,177,53159900,1359
"Feb 10, 2020",184,189,183,189,181,35844300,1358
"Feb 7, 2020",183,186,182,184,176,33529100,1357
"Feb 6, 2020",181,184,180,184,176,27751400,1356
"Feb 5, 2020",184,184,178,180,172,39186300,1355
"Feb 4, 2020",177,181,176,180,173,36433300,1354
"Feb 3, 2020",170,175,170,174,167,30107000,1353
"Jan 31, 2020",172,172,170,170,163,36142700,1352
"Jan 30, 2020",174,174,171,173,166,51597500,1351
"Jan 29, 2020",168,169,166,168,161,34754500,1350
"Jan 28, 2020",164,166,163,165,159,24899900,1349
"Jan 27, 2020",161,163,160,162,156,32078100,1348
"Jan 24, 2020",168,168,164,165,158,24918100,1347
"Jan 23, 2020",166,167,165,167,160,19680800,1346
"Jan 22, 2020",167,167,166,166,159,24138800,1345
"Jan 21, 2020",167,168,166,167,160,29517200,1344
"Jan 17, 2020",167,167,165,167,160,34371700,1343
"Jan 16, 2020",164,166,164,166,159,23865400,1342
"Jan 15, 2020",163,164,163,163,156,21417900,1341
"Jan 14, 2020",163,164,162,162,155,23477400,1340
"Jan 13, 2020",162,163,161,163,156,21626500,1339
"Jan 10, 2020",163,163,161,161,155,20725900,1338
"Jan 9, 2020",162,162,161,162,155,21385000,1337
"Jan 8, 2020",159,161,158,160,153,27746500,1336
"Jan 7, 2020",159,160,157,158,151,21634100,1335
"Jan 6, 2020",157,159,157,159,152,20813700,1334
"Jan 3, 2020",158,160,158,159,152,21116200,1333
"Jan 2, 2020",159,161,158,161,154,22622100,1332
"Dec 31, 2019",157,158,156,158,151,18369400,1331
"Dec 30, 2019",159,159,157,158,151,16348400,1330
"Dec 27, 2019",159,160,158,159,152,18412800,1329
"Dec 26, 2019",158,159,157,159,152,14520600,1328
"Dec 24, 2019",157,158,157,157,151,8989200,1327
"Dec 23, 2019",158,158,157,157,151,17718200,1326
"Dec 20, 2019",157,158,156,157,151,53477500,1325
"Dec 19, 2019",154,156,154,156,149,24958900,1324
"Dec 18, 2019",154,155,154,154,148,24129200,1323
"Dec 17, 2019",155,156,154,155,148,25425600,1322
"Dec 16, 2019",155,156,155,156,149,24144200,1321
"Dec 13, 2019",153,155,153,155,148,23845400,1320
"Dec 12, 2019",152,153,151,153,147,24612100,1319
"Dec 11, 2019",152,152,150,152,145,18856600,1318
"Dec 10, 2019",151,152,151,151,145,16476100,1317
"Dec 9, 2019",151,152,151,151,145,16687400,1316
"Dec 6, 2019",151,152,150,152,145,16403500,1315
"Dec 5, 2019",150,150,149,150,144,17869100,1314
"Dec 4, 2019",150,150,149,150,144,17574700,1313
"Dec 3, 2019",147,149,147,149,143,24066000,1312
"Dec 2, 2019",152,152,148,150,143,27418400,1311
"Nov 29, 2019",152,152,151,151,145,11977300,1310
"Nov 27, 2019",152,153,152,152,146,15184400,1309
"Nov 26, 2019",151,152,151,152,146,24620100,1308
"Nov 25, 2019",150,151,150,151,145,22420900,1307
"Nov 22, 2019",150,150,149,150,143,15901800,1306
"Nov 21, 2019",149,150,149,149,143,18576100,1305
"Nov 20, 2019",150,151,148,150,143,25696800,1304
"Nov 19, 2019",151,151,150,150,144,23935700,1303
"Nov 18, 2019",150,151,149,150,144,21534000,1302
"Nov 15, 2019",149,150,148,150,143,23485700,1301
"Nov 14, 2019",147,148,147,148,141,19729800,1300
"Nov 13, 2019",147,147,146,147,141,16919200,1299
"Nov 12, 2019",146,148,146,147,140,18641600,1298
"Nov 11, 2019",145,146,145,146,140,14362600,1297
"Nov 8, 2019",144,146,144,146,139,16732700,1296
"Nov 7, 2019",144,145,144,144,138,17786700,1295
"Nov 6, 2019",144,145,143,144,138,16575800,1294
"Nov 5, 2019",145,145,144,144,138,18250200,1293
"Nov 4, 2019",145,145,144,145,138,16912000,1292
"Nov 1, 2019",144,144,143,144,137,33128400,1291
"Oct 31, 2019",145,145,143,143,137,24605100,1290
"Oct 30, 2019",144,145,143,145,138,18496600,1289
"Oct 29, 2019",144,145,143,143,136,20589500,1288
"Oct 28, 2019",144,146,144,144,138,35280100,1287
"Oct 25, 2019",139,141,139,141,134,25959700,1286
"Oct 24, 2019",139,140,139,140,134,37029300,1285
"Oct 23, 2019",137,137,136,137,131,29844600,1284
"Oct 22, 2019",139,140,136,136,130,27431000,1283
"Oct 21, 2019",138,139,137,138,132,20078200,1282
"Oct 18, 2019",140,140,137,137,131,32273500,1281
"Oct 17, 2019",141,141,139,140,133,21460600,1280
"Oct 16, 2019",141,141,140,140,134,20751600,1279
"Oct 15, 2019",140,142,140,142,135,19695700,1278
"Oct 14, 2019",140,140,140,140,133,13304300,1277
"Oct 11, 2019",140,141,140,140,133,25446000,1276
"Oct 10, 2019",138,140,138,139,133,17654600,1275
"Oct 9, 2019",137,139,137,138,132,19749900,1274
"Oct 8, 2019",137,138,136,136,130,25550500,1273
"Oct 7, 2019",137,138,137,137,131,15303700,1272
"Oct 4, 2019",137,138,136,138,132,22897700,1271
"Oct 3, 2019",135,137,133,136,130,24132900,1270
"Oct 2, 2019",136,136,134,135,129,30521700,1269
"Oct 1, 2019",140,140,137,137,131,21466600,1268
"Sep 30, 2019",138,139,138,139,133,17280900,1267
"Sep 27, 2019",140,140,137,138,132,22477700,1266
"Sep 26, 2019",139,140,138,140,133,17456600,1265
"Sep 25, 2019",138,140,136,139,133,21382000,1264
"Sep 24, 2019",140,141,137,137,131,29773200,1263
"Sep 23, 2019",139,140,138,139,133,17139300,1262
"Sep 20, 2019",141,142,138,139,133,39167300,1261
"Sep 19, 2019",140,142,140,141,135,35772100,1260
"Sep 18, 2019",137,139,137,139,132,23982100,1259
"Sep 18, 2019",137,139,137,139,132,23982100,1258
"Sep 17, 2019",137,138,136,137,131,17814200,1257
"Sep 16, 2019",136,137,136,136,130,16731400,1256
"Sep 13, 2019",138,138,137,137,131,23363100,1255
"Sep 12, 2019",138,138,137,138,131,27010000,1254
"Sep 11, 2019",136,136,135,136,130,24726100,1253
"Sep 10, 2019",137,137,135,136,130,28903400,1252
"Sep 9, 2019",140,140,136,138,131,25773900,1251
"Sep 6, 2019",140,140,138,139,133,20824500,1250
"Sep 5, 2019",139,140,139,140,134,26101800,1249
"Sep 4, 2019",137,138,136,138,131,17995900,1248
"Sep 3, 2019",137,137,136,136,130,18869300,1247
"Aug 30, 2019",139,139,136,138,132,23940100,1246
"Aug 29, 2019",137,138,137,138,132,20168700,1245
"Aug 28, 2019",135,136,134,136,129,17393300,1244
"Aug 27, 2019",136,137,135,136,130,23102100,1243
"Aug 26, 2019",135,136,134,135,129,20312600,1242
"Aug 23, 2019",137,138,133,133,127,38508600,1241
"Aug 22, 2019",139,139,136,138,132,18697000,1240
"Aug 21, 2019",139,139,138,139,133,14970300,1239
"Aug 20, 2019",138,139,137,137,131,21170800,1238
"Aug 19, 2019",138,139,137,138,132,24355700,1237
"Aug 16, 2019",135,136,135,136,130,24449100,1236
"Aug 15, 2019",134,135,132,134,128,28074400,1235
"Aug 14, 2019",136,137,134,134,128,32527300,1234
"Aug 13, 2019",136,139,135,139,132,25154600,1233
"Aug 12, 2019",137,138,135,136,129,20484300,1232
"Aug 9, 2019",139,139,136,138,131,23466700,1231
"Aug 8, 2019",137,139,136,139,132,27496500,1230
"Aug 7, 2019",134,136,132,135,129,33414500,1229
"Aug 6, 2019",134,136,133,135,128,32696700,1228
"Aug 5, 2019",133,134,131,132,126,42749600,1227
"Aug 2, 2019",138,138,135,137,130,30791600,1226
"Aug 1, 2019",137,141,137,138,131,40557500,1225
"Jul 31, 2019",140,140,135,136,130,38598800,1224
"Jul 30, 2019",140,141,140,140,134,16846500,1223
"Jul 29, 2019",142,142,139,141,134,16605900,1222
"Jul 26, 2019",140,142,140,141,135,19037600,1221
"Jul 25, 2019",140,141,139,140,133,18356900,1220
"Jul 24, 2019",139,141,139,141,134,20738300,1219
"Jul 23, 2019",140,140,138,139,133,18034600,1218
"Jul 22, 2019",137,139,137,138,132,25074900,1217
"Jul 19, 2019",140,141,136,137,130,48992400,1216
"Jul 18, 2019",136,137,135,136,130,30381800,1215
"Jul 17, 2019",138,138,136,136,130,20211000,1214
"Jul 16, 2019",139,139,137,137,131,22726100,1213
"Jul 15, 2019",139,140,138,139,132,16651500,1212
"Jul 12, 2019",139,139,138,139,132,18936800,1211
"Jul 11, 2019",138,139,138,138,132,22327900,1210
"Jul 10, 2019",137,139,137,138,131,24204400,1209
"Jul 9, 2019",136,137,136,136,130,19953100,1208
"Jul 8, 2019",136,137,135,137,130,16779700,1207
"Jul 5, 2019",136,137,136,137,130,18141100,1206
"Jul 3, 2019",137,138,136,137,131,13629300,1205
"Jul 2, 2019",136,137,135,137,130,15237800,1204
"Jul 1, 2019",137,137,135,136,129,22613500,1203
"Jun 28, 2019",135,135,133,134,128,30043000,1202
"Jun 27, 2019",134,135,134,134,128,16557500,1201
"Jun 26, 2019",134,136,134,134,128,23657700,1200
"Jun 25, 2019",137,138,133,133,127,33327400,1199
"Jun 24, 2019",137,138,137,138,131,20628800,1198
"Jun 21, 2019",137,138,136,137,130,36727900,1197
"Jun 20, 2019",137,138,136,137,130,33042600,1196
"Jun 19, 2019",135,136,134,136,129,23744400,1195
"Jun 18, 2019",134,135,134,135,129,25934500,1194
"Jun 17, 2019",133,134,133,133,126,14517800,1193
"Jun 14, 2019",132,134,132,132,126,17821700,1192
"Jun 13, 2019",132,133,132,132,126,17200800,1191
"Jun 12, 2019",131,132,131,131,125,17092500,1190
"Jun 11, 2019",134,134,131,132,126,23913700,1189
"Jun 10, 2019",132,134,132,133,126,26477100,1188
"Jun 7, 2019",129,132,128,131,125,33885600,1187
"Jun 6, 2019",126,128,126,128,122,21459000,1186
"Jun 5, 2019",125,126,124,126,120,24926100,1185
"Jun 4, 2019",121,123,121,123,117,29382600,1184
"Jun 3, 2019",124,124,119,120,114,37983600,1183
"May 31, 2019",124,125,123,124,118,26646800,1182
"May 30, 2019",125,126,125,126,120,16829600,1181
"May 29, 2019",125,125,124,125,119,22763100,1180
"May 28, 2019",127,128,126,126,120,23128400,1179
"May 24, 2019",127,127,126,126,120,14123400,1178
"May 23, 2019",126,126,125,126,120,23603800,1177
"May 22, 2019",127,128,127,128,122,15396500,1176
"May 21, 2019",127,128,127,127,121,15293300,1175
"May 20, 2019",127,128,126,126,120,23706900,1174
"May 17, 2019",128,130,128,128,122,25770500,1173
"May 16, 2019",127,129,126,129,123,30112200,1172
"May 15, 2019",124,127,124,126,120,24722700,1171
"May 14, 2019",124,126,124,125,118,25266300,1170
"May 13, 2019",124,126,123,123,117,33944900,1169
"May 10, 2019",125,128,124,127,121,30915100,1168
"May 9, 2019",124,126,124,126,119,27235800,1167
"May 8, 2019",125,126,125,126,119,28419000,1166
"May 7, 2019",126,127,124,126,119,36017700,1165
"May 6, 2019",126,129,126,128,122,24239800,1164
"May 3, 2019",127,129,127,129,122,24911100,1163
"May 2, 2019",128,128,126,126,120,27350200,1162
"May 1, 2019",131,131,128,128,121,26821700,1161
"Apr 30, 2019",130,131,129,131,124,24166500,1160
"Apr 29, 2019",130,130,129,130,123,16324200,1159
"Apr 26, 2019",130,131,129,130,123,23654900,1158
"Apr 25, 2019",130,131,129,129,122,38033900,1157
"Apr 24, 2019",126,126,125,125,119,31257000,1156
"Apr 23, 2019",124,126,124,125,119,24025500,1155
"Apr 22, 2019",123,124,123,124,117,15648700,1154
"Apr 18, 2019",122,124,121,123,117,27991000,1153
"Apr 17, 2019",121,122,121,122,116,19300900,1152
"Apr 16, 2019",122,122,120,121,115,14071800,1151
"Apr 15, 2019",121,122,121,121,115,15792600,1150
"Apr 12, 2019",121,121,120,121,115,19745100,1149
"Apr 11, 2019",121,121,120,120,114,14209100,1148
"Apr 10, 2019",120,120,120,120,114,16477200,1147
"Apr 9, 2019",119,120,119,119,113,17612000,1146
"Apr 8, 2019",120,120,119,120,114,15116200,1145
"Apr 5, 2019",119,120,119,120,114,15826200,1144
"Apr 4, 2019",120,120,118,119,113,20112800,1143
"Apr 3, 2019",120,120,119,120,114,22860700,1142
"Apr 2, 2019",119,119,119,119,113,18142300,1141
"Apr 1, 2019",119,119,118,119,113,22789100,1140
"Mar 29, 2019",118,118,117,118,112,25399800,1139
"Mar 28, 2019",117,118,116,117,111,18334800,1138
"Mar 27, 2019",118,118,116,117,111,22733400,1137
"Mar 26, 2019",119,119,117,118,112,26097700,1136
"Mar 25, 2019",117,118,116,118,112,27067100,1135
"Mar 22, 2019",120,120,117,117,111,33624500,1134
"Mar 21, 2019",117,121,117,120,114,29854400,1133
"Mar 20, 2019",117,119,117,118,111,28113300,1132
"Mar 19, 2019",118,118,117,118,112,37588700,1131
"Mar 18, 2019",116,118,116,118,112,31207600,1130
"Mar 15, 2019",115,117,115,116,110,54681100,1129
"Mar 14, 2019",115,115,114,115,109,30763400,1128
"Mar 13, 2019",114,115,114,115,109,35513800,1127
"Mar 12, 2019",113,114,113,114,108,26132700,1126
"Mar 11, 2019",111,113,111,113,107,26491600,1125
"Mar 8, 2019",109,111,109,111,105,22818400,1124
"Mar 7, 2019",111,112,110,110,105,25339000,1123
"Mar 6, 2019",112,113,111,112,106,17687000,1122
"Mar 5, 2019",112,112,111,112,106,19538300,1121
"Mar 4, 2019",113,113,111,112,106,26608000,1120
"Mar 1, 2019",113,113,112,113,107,23501200,1119
"Feb 28, 2019",112,113,112,112,106,29083900,1118
"Feb 27, 2019",112,112,111,112,106,21487100,1117
"Feb 26, 2019",111,113,111,112,107,21536700,1116
"Feb 25, 2019",112,112,111,112,106,23750600,1115
"Feb 22, 2019",110,111,110,111,105,27763200,1114
"Feb 21, 2019",107,109,107,109,104,29063200,1113
"Feb 20, 2019",108,108,106,107,102,21607700,1112
"Feb 19, 2019",108,109,108,108,102,18038500,1111
"Feb 15, 2019",108,108,107,108,102,26606900,1110
"Feb 14, 2019",106,107,106,107,101,21784700,1109
"Feb 13, 2019",108,108,107,107,101,18394900,1108
"Feb 12, 2019",106,107,105,107,101,25056600,1107
"Feb 11, 2019",106,107,105,105,99,18914100,1106
"Feb 8, 2019",104,106,104,106,100,21461100,1105
"Feb 7, 2019",105,106,104,105,99,29760700,1104
"Feb 6, 2019",107,107,106,106,100,20609800,1103
"Feb 5, 2019",106,107,106,107,101,27325400,1102
"Feb 4, 2019",103,106,103,106,100,31315100,1101
"Feb 1, 2019",104,104,102,103,97,35535700,1100
"Jan 31, 2019",104,105,103,104,99,55636400,1099
"Jan 30, 2019",105,106,104,106,100,49471900,1098
"Jan 29, 2019",105,105,102,103,97,31490500,1097
"Jan 28, 2019",106,106,105,105,99,29476700,1096
"Jan 25, 2019",107,108,106,107,101,31225600,1095
"Jan 24, 2019",107,107,105,106,100,23164800,1094
"Jan 23, 2019",106,107,105,107,101,25874300,1093
"Jan 22, 2019",107,107,105,106,100,32371300,1092
"Jan 18, 2019",107,108,106,108,102,37427600,1091
"Jan 17, 2019",105,107,105,106,100,28393000,1090
"Jan 16, 2019",105,106,105,105,100,29853900,1089
"Jan 15, 2019",103,105,102,105,99,31587600,1088
"Jan 14, 2019",102,103,101,102,96,28437100,1087
"Jan 11, 2019",103,103,102,103,97,28314200,1086
"Jan 10, 2019",103,104,102,104,98,30067600,1085
"Jan 9, 2019",104,105,103,104,98,32280800,1084
"Jan 8, 2019",103,104,102,103,97,31514400,1083
"Jan 7, 2019",102,103,101,102,96,35656100,1082
"Jan 4, 2019",100,103,99,102,96,44060600,1081
"Jan 3, 2019",100,100,97,97,92,42579100,1080
"Jan 2, 2019",100,102,99,101,96,35329300,1079
"Dec 31, 2018",101,102,100,102,96,33173800,1078
"Dec 28, 2018",102,102,100,100,95,38196300,1077
"Dec 27, 2018",99,101,96,101,96,49498500,1076
"Dec 26, 2018",95,101,94,101,95,51634800,1075
"Dec 24, 2018",98,98,94,94,89,43935200,1074
"Dec 21, 2018",102,103,97,98,93,111242100,1073
"Dec 20, 2018",103,104,99,102,96,70334200,1072
"Dec 19, 2018",104,107,101,104,98,68198200,1071
"Dec 18, 2018",104,105,103,104,98,49319200,1070
"Dec 17, 2018",105,106,102,103,97,56957300,1069
"Dec 14, 2018",108,109,106,106,100,47043100,1068
"Dec 13, 2018",110,111,109,109,103,31333400,1067
"Dec 12, 2018",111,111,109,109,103,36183000,1066
"Dec 11, 2018",110,111,107,109,103,42381900,1065
"Dec 10, 2018",105,108,104,108,102,40801500,1064
"Dec 7, 2018",108,109,104,105,99,45044900,1063
"Dec 6, 2018",106,109,105,109,103,49107400,1062
"Dec 4, 2018",112,113,108,109,102,45197000,1061
"Dec 3, 2018",113,113,111,112,106,34732800,1060
"Nov 30, 2018",111,111,109,111,105,33665600,1059
"Nov 29, 2018",110,111,109,110,104,28123200,1058
"Nov 28, 2018",108,111,108,111,105,46788500,1057
"Nov 27, 2018",106,107,105,107,101,29124500,1056
"Nov 26, 2018",105,107,105,106,101,32336200,1055
"Nov 23, 2018",102,104,102,103,97,13823100,1054
"Nov 21, 2018",104,104,102,103,97,28130600,1053
"Nov 20, 2018",102,103,99,102,96,64052500,1052
"Nov 19, 2018",108,109,104,105,99,44773900,1051
"Nov 16, 2018",107,109,107,108,102,33502100,1050
"Nov 15, 2018",105,108,104,107,101,38505200,1049
"Nov 14, 2018",108,108,104,105,99,39495100,1048
"Nov 13, 2018",108,109,107,107,101,35374600,1047
"Nov 12, 2018",109,110,106,107,101,33621800,1046
"Nov 9, 2018",111,111,109,110,103,32039200,1045
"Nov 8, 2018",112,112,111,112,105,25644100,1044
"Nov 7, 2018",109,112,109,112,105,37901700,1043
"Nov 6, 2018",107,109,106,108,101,24340200,1042
"Nov 5, 2018",106,108,106,108,101,27922100,1041
"Nov 2, 2018",106,107,105,106,100,37680200,1040
"Nov 1, 2018",107,107,106,106,100,33384200,1039
"Oct 31, 2018",105,108,105,107,100,51062400,1038
"Oct 30, 2018",104,104,100,104,98,65350900,1037
"Oct 29, 2018",108,109,102,104,98,55162000,1036
"Oct 26, 2018",106,109,105,107,101,55523100,1035
"Oct 25, 2018",107,109,106,108,102,61646800,1034
"Oct 24, 2018",108,108,102,102,96,63897800,1033
"Oct 23, 2018",108,109,105,108,102,43770400,1032
"Oct 22, 2018",109,111,108,110,103,26545600,1031
"Oct 19, 2018",109,111,108,109,102,32785500,1030
"Oct 18, 2018",110,111,108,109,102,32506200,1029
"Oct 17, 2018",112,112,110,111,104,26548200,1028
"Oct 16, 2018",110,111,109,111,104,31610200,1027
"Oct 15, 2018",109,109,107,108,101,32068100,1026
"Oct 12, 2018",109,111,107,110,103,47742100,1025
"Oct 11, 2018",105,109,104,106,100,63904300,1024
"Oct 10, 2018",111,112,106,106,100,61376300,1023
"Oct 9, 2018",111,113,111,112,106,26198600,1022
"Oct 8, 2018",112,112,109,111,104,29640600,1021
"Oct 5, 2018",113,113,111,112,105,29068900,1020
"Oct 4, 2018",115,115,112,113,106,34821700,1019
"Oct 3, 2018",115,116,115,115,108,16648000,1018
"Oct 2, 2018",115,116,114,115,108,20787200,1017
"Oct 1, 2018",115,116,115,116,109,18883100,1016
